VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
2912	79	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.425	0	0	0	14.03.2020	22:49:21.216	26020.443	14.03.2020	22:49:27.113	26026.34	5.897	1
2915	80	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:49:33.227	26032.454	14.03.2020	22:49:34.662	26033.889	1.435	1
2971	81	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.783	0	0	0	14.03.2020	22:54:54.033	26353.26	14.03.2020	22:55:02.127	26361.354	8.094	1
2973	82	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.81	0	0	0	14.03.2020	22:55:02.299	26361.526	14.03.2020	22:55:03.990	26363.217	1.691	1
2975	83	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:55:05.845	26365.072	14.03.2020	22:55:06.305	26365.532	0.46	1
2978	84	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:55:09.022	26368.249	14.03.2020	22:55:10.421	26369.648	1.399	1
2981	85	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:55:28.204	26387.431	14.03.2020	22:55:32.565	26391.792	4.361	1
2985	86	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:55:44.940	26404.167	14.03.2020	22:55:51.042	26410.269	6.102	1
2986	87	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.056	0	0	0	14.03.2020	22:55:55.110	26414.337	14.03.2020	22:55:57.510	26416.737	2.4	1
2993	88	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:56:27.619	26446.846	14.03.2020	22:56:29.682	26448.909	2.063	1
3023	89	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:59:16.337	26615.564	14.03.2020	22:59:23.322	26622.549	6.985	1
3109	90	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.471	0	0	0	14.03.2020	23:05:53.517	27012.744	14.03.2020	23:06:06.677	27025.904	13.16	1
3115	91	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:06:21.374	27040.601	14.03.2020	23:06:22.730	27041.957	1.356	1
3116	92	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	23:06:24.548	27043.775	14.03.2020	23:06:26.677	27045.904	2.129	1
3198	93	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	11	27.963	150	18.0250309	5.908	14.03.2020	23:15:00.380	27559.607	14.03.2020	23:15:55.269	27614.496	54.889	1
3320	94	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:23:22.921	28062.148	14.03.2020	23:23:30.554	28069.781	7.633	1
3405	95	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	26.392	176	21.2222137	6.902	14.03.2020	23:29:26.556	28425.783	14.03.2020	23:30:31.138	28490.365	64.582	1
3416	96	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	7	0	0	7	2.948	0	0	0	14.03.2020	23:30:50.481	28509.708	14.03.2020	23:31:12.095	28531.322	21.614	1
3452	97	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	23:34:47.065	28746.292	14.03.2020	23:34:48.592	28747.819	1.527	1
3454	98	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	8	0	0	8	1.962	0	0	0	14.03.2020	23:34:53.984	28753.211	14.03.2020	23:35:06.095	28765.322	12.111	1
3465	99	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	5	0	0	5	1.446	0	0	0	14.03.2020	23:36:03.853	28823.08	14.03.2020	23:36:20.482	28839.709	16.629	1
3471	100	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	0.936	0	0	0	14.03.2020	23:36:41.426	28860.653	14.03.2020	23:36:51.953	28871.18	10.527	1
3549	101	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.981	67	7.9334537	2.674	14.03.2020	23:44:04.041	29303.268	14.03.2020	23:44:17.813	29317.04	13.772	1
3606	102	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.171	0	0	0	14.03.2020	23:48:26.871	29566.098	14.03.2020	23:48:39.125	29578.352	12.254	1
3613	103	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:48:49.768	29588.995	14.03.2020	23:48:51.570	29590.797	1.802	1
3615	104	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:48:51.661	29590.888	14.03.2020	23:48:52.340	29591.567	0.679	1
3617	105	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:48:52.867	29592.094	14.03.2020	23:48:53.046	29592.273	0.179	1
3619	106	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:48:59.317	29598.544	14.03.2020	23:49:02.052	29601.279	2.735	1
3622	107	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.905	0	0	0	14.03.2020	23:49:08.603	29607.83	14.03.2020	23:49:24.413	29623.64	15.81	1
3625	108	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.192	0	0	0	14.03.2020	23:49:38.126	29637.353	14.03.2020	23:49:42.370	29641.597	4.244	1
3627	109	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:49:46.595	29645.822	14.03.2020	23:49:47.472	29646.699	0.877	1
3629	110	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.146	0	0	0	14.03.2020	23:50:02.551	29661.778	14.03.2020	23:50:04.709	29663.936	2.158	1
3631	111	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.046	0	0	0	14.03.2020	23:50:11.784	29671.011	14.03.2020	23:50:24.520	29683.747	12.736	1
3633	112	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	14	15.953	52	6.032345	2.142	14.03.2020	23:50:31.320	29690.547	14.03.2020	23:50:45.931	29705.158	14.611	1
3659	113	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.336	0	0	0	14.03.2020	23:52:51.092	29830.319	14.03.2020	23:53:14.331	29853.558	23.239	1
3663	114	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	7	0	0	7	1.648	0	0	0	14.03.2020	23:53:16.224	29855.451	14.03.2020	23:53:40.559	29879.786	24.335	1
3670	115	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:53:46.203	29885.43	14.03.2020	23:53:47.628	29886.855	1.425	1
3672	116	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	1.602	0	0	0	14.03.2020	23:53:51.567	29890.794	14.03.2020	23:54:00.599	29899.826	9.032	1
3680	117	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	22.749	137	17.1409803	5.893	14.03.2020	23:54:19.443	29918.67	14.03.2020	23:55:03.542	29962.769	44.099	1
3789	118	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:04:35.208	30534.435	15.03.2020	00:04:46.701	30545.928	11.493	1
3937	119	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.57	0	0	0	15.03.2020	00:15:34.979	31194.206	15.03.2020	00:15:39.790	31199.017	4.811	1
3939	120	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	25.004	157	19.3311058	6.454	15.03.2020	00:15:40.455	31199.682	15.03.2020	00:16:54.946	31274.173	74.491	1
4073	121	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:25:08.067	31767.294	15.03.2020	00:25:09.527	31768.754	1.46	1
4076	122	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	00:25:13.267	31772.494	15.03.2020	00:25:14.552	31773.779	1.285	1
4080	123	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.076	0	0	0	15.03.2020	00:25:25.897	31785.124	15.03.2020	00:25:43.515	31802.742	17.618	1
4197	124	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	23.938	176	21.4092246	7.07	15.03.2020	00:32:32.862	32212.089	15.03.2020	00:33:43.513	32282.74	70.651	1
4223	125	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.427	0	0	0	15.03.2020	00:34:06.410	32305.637	15.03.2020	00:34:12.431	32311.658	6.021	1
4228	126	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:34:14.948	32314.175	15.03.2020	00:34:16.379	32315.606	1.431	1
4255	127	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:36:15.852	32435.079	15.03.2020	00:36:17.095	32436.322	1.243	1
4309	128	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:41:13.760	32732.987	15.03.2020	00:41:15.087	32734.314	1.327	1
4310	129	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	8	0	0	8	2.282	0	0	0	15.03.2020	00:41:20.985	32740.212	15.03.2020	00:41:49.133	32768.36	28.148	1
4328	130	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.327	0	0	0	15.03.2020	00:42:36.183	32815.41	15.03.2020	00:42:47.308	32826.535	11.125	1
4333	131	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	17.128	106	13.2457576	4.284	15.03.2020	00:42:47.730	32826.957	15.03.2020	00:43:28.888	32868.115	41.158	1
4394	132	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.157	0	0	0	15.03.2020	00:47:18.110	33097.337	15.03.2020	00:47:23.853	33103.08	5.743	1
4412	133	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	1.383	0	0	0	15.03.2020	00:48:22.483	33161.71	15.03.2020	00:48:33.042	33172.269	10.559	1
5363	134	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.454	0	0	0	15.03.2020	02:51:11.942	40531.169	15.03.2020	02:51:17.959	40537.186	6.017	1
5378	135	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.219	0	0	0	15.03.2020	02:59:53.352	41052.579	15.03.2020	03:00:06.646	41065.873	13.294	1
5380	136	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.475	0	0	0	15.03.2020	03:00:33.379	41092.606	15.03.2020	03:00:44.201	41103.428	10.822	1
5385	137	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	1.415	0	0	0	15.03.2020	03:10:00.872	41660.099	15.03.2020	03:10:13.506	41672.733	12.634	1
5387	138	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	03:13:44.172	41883.399	15.03.2020	03:13:55.449	41894.676	11.277	1
5388	139	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.397	0	0	0	15.03.2020	03:14:09.001	41908.228	15.03.2020	03:14:16.948	41916.175	7.947	1
5390	140	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	03:14:58.718	41957.945	15.03.2020	03:15:01.443	41960.67	2.725	1
5391	141	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	03:15:05.512	41964.739	15.03.2020	03:15:06.702	41965.929	1.19	1
5392	142	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	03:15:21.371	41980.598	15.03.2020	03:15:22.802	41982.029	1.431	1
5395	143	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	0.934	0	0	0	15.03.2020	03:19:54.484	42253.711	15.03.2020	03:20:04.076	42263.303	9.592	1
5397	144	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	10.343	53	6.2923598	1.988	15.03.2020	03:20:18.268	42277.495	15.03.2020	03:20:40.773	42300	22.505	1
5398	145	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	0.893	0	0	0	15.03.2020	03:20:58.042	42317.269	15.03.2020	03:21:07.080	42326.307	9.038	1
5402	146	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	5	0	0	5	1.055	0	0	0	15.03.2020	03:24:34.764	42533.991	15.03.2020	03:24:44.015	42543.242	9.251	1
5403	147	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	03:24:46.125	42545.352	15.03.2020	03:24:47.759	42546.986	1.634	1
5425	148	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	5	0	0	5	4.288	0	0	0	15.03.2020	03:36:31.310	43250.537	15.03.2020	03:37:07.628	43286.855	36.318	1
5426	149	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	1.395	0	0	0	15.03.2020	03:37:18.372	43297.599	15.03.2020	03:37:32.849	43312.076	14.477	1
5438	150	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.617	0	0	0	15.03.2020	03:51:07.807	44127.034	15.03.2020	03:51:22.793	44142.02	14.986	1
5443	151	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	03:51:44.354	44163.581	15.03.2020	03:51:45.716	44164.943	1.362	1
5445	152	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.499	0	0	0	15.03.2020	03:52:04.994	44184.221	15.03.2020	03:52:15.572	44194.799	10.578	1
5855	153	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.326	0	0	0	15.03.2020	05:23:04.344	49643.571	15.03.2020	05:23:16.229	49655.456	11.885	1
5860	154	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	7.109	1	0.1940111	0.028	15.03.2020	05:23:20.699	49659.926	15.03.2020	05:23:49.912	49689.139	29.213	1
5913	155	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.185	0	0	0	15.03.2020	05:29:03.253	50002.48	15.03.2020	05:29:06.918	50006.145	3.665	1
5914	156	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	1.375	0	0	0	15.03.2020	05:29:15.543	50014.77	15.03.2020	05:29:30.686	50029.913	15.143	1
5956	157	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:33:12.274	50251.501	15.03.2020	05:33:21.036	50260.263	8.762	1
5958	158	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:33:32.914	50272.141	15.03.2020	05:33:37.193	50276.42	4.279	1
5997	159	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	8	17.167	83	10.3635928	3.612	15.03.2020	05:39:57.463	50656.69	15.03.2020	05:40:46.761	50705.988	49.298	1
5999	160	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	8	0	0	8	1.482	0	0	0	15.03.2020	05:41:18.255	50737.482	15.03.2020	05:41:30.035	50749.262	11.78	1
6002	161	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	6	0	0	6	2.445	0	0	0	15.03.2020	05:41:32.947	50752.174	15.03.2020	05:41:45.306	50764.533	12.359	1
6007	162	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:42:11.091	50790.318	15.03.2020	05:42:12.178	50791.405	1.087	1
6094	163	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	20.475	152	18.9620845	6.608	15.03.2020	05:49:52.920	51252.147	15.03.2020	05:50:28.107	51287.334	35.187	1
6144	164	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	15.655	84	10.4075953	3.374	15.03.2020	05:56:55.220	51674.447	15.03.2020	05:57:45.464	51724.691	50.244	1
6148	165	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	11	0	0	11	7.905	0	0	0	15.03.2020	05:57:50.188	51729.415	15.03.2020	05:58:27.748	51766.975	37.56	1
6160	166	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	9	0	0	9	6.117	0	0	0	15.03.2020	05:59:37.874	51837.101	15.03.2020	05:59:59.861	51859.088	21.987	1
6485	167	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	08:44:37.352	61736.579	15.03.2020	08:44:38.595	61737.822	1.243	1
6487	168	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.057	0	0	0	15.03.2020	08:45:07.182	61766.409	15.03.2020	08:45:17.644	61776.871	10.462	1
6488	169	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.413	0	0	0	15.03.2020	08:45:31.191	61790.418	15.03.2020	08:45:41.495	61800.722	10.304	1
6501	170	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	2.033	0	0	0	15.03.2020	08:53:56.552	62295.779	15.03.2020	08:54:05.704	62304.931	9.152	1
6511	171	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	14.77	101	13.317762	4.2	15.03.2020	08:59:42.660	62641.887	15.03.2020	09:00:10.307	62669.534	27.647	1
6517	172	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.853	0	0	0	15.03.2020	09:01:18.445	62737.672	15.03.2020	09:01:29.819	62749.046	11.374	1
6520	173	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	6	0	0	6	2.125	0	0	0	15.03.2020	09:01:35.562	62754.789	15.03.2020	09:01:50.799	62770.026	15.237	1
6541	174	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	15.639	114	14.0108013	4.606	15.03.2020	09:09:01.515	63200.742	15.03.2020	09:09:33.026	63232.253	31.511	1
6545	175	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.865	0	0	0	15.03.2020	09:10:44.587	63303.814	15.03.2020	09:10:54.884	63314.111	10.297	1
6549	176	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.724	0	0	0	15.03.2020	09:11:41.886	63361.113	15.03.2020	09:11:51.092	63370.319	9.206	1
6551	177	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	09:11:54.503	63373.73	15.03.2020	09:11:56.048	63375.275	1.545	1
6554	178	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	09:13:25.224	63464.451	15.03.2020	09:13:27.560	63466.787	2.336	1
6555	179	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	3.889	0	0	0	15.03.2020	09:14:37.152	63536.379	15.03.2020	09:14:49.842	63549.069	12.69	1
6558	180	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.55	0	0	0	15.03.2020	09:15:18.422	63577.649	15.03.2020	09:15:28.080	63587.307	9.658	1
6712	181	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.596	0	0	0	15.03.2020	11:53:28.702	73067.929	15.03.2020	11:53:43.484	73082.711	14.782	1
6720	182	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	10.734	60	7.2184129	2.352	15.03.2020	12:00:59.004	73518.231	15.03.2020	12:01:24.403	73543.63	25.399	1
6723	183	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	9	0	0	9	3.699	0	0	0	15.03.2020	12:01:43.943	73563.17	15.03.2020	12:02:02.099	73581.326	18.156	1
6730	184	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.134	0	0	0	15.03.2020	12:03:39.367	73678.594	15.03.2020	12:03:48.549	73687.776	9.182	1
6731	185	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.114	0	0	0	15.03.2020	12:04:00.215	73699.442	15.03.2020	12:04:02.556	73701.783	2.341	1
6732	186	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	20.098	128	17.2869887	5.824	15.03.2020	12:04:07.673	73706.9	15.03.2020	12:04:36.965	73736.192	29.292	1
6980	187	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.753	0	0	0	15.03.2020	15:03:52.895	84492.122	15.03.2020	15:04:01.870	84501.097	8.975	1
7026	188	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	1.065	0	0	0	15.03.2020	15:18:11.886	85351.113	15.03.2020	15:18:32.407	85371.634	20.521	1
7028	189	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	8	7.764	14	1.956112	0.433	15.03.2020	15:18:36.084	85375.311	15.03.2020	15:19:02.745	85401.972	26.661	1
7030	190	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.356	0	0	0	15.03.2020	15:19:07.049	85406.276	15.03.2020	15:19:31.616	85430.843	24.567	1
7034	191	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.568	0	0	0	15.03.2020	15:20:26.335	85485.562	15.03.2020	15:20:28.720	85487.947	2.385	1
7054	192	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.95	0	0	0	15.03.2020	15:25:48.953	85808.18	15.03.2020	15:25:53.470	85812.697	4.517	1
7056	193	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	18.805	115	15.3888802	5.11	15.03.2020	15:26:04.750	85823.977	15.03.2020	15:26:29.430	85848.657	24.68	1
52	0	1045-0405	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	5.289	4	0.5120293	0.14	14.03.2020	15:41:29.820	349.047	14.03.2020	15:41:40.756	359.983	10.936	1
54	1	1045-0405	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	0.255	0	0	0	14.03.2020	15:41:43.057	362.284	14.03.2020	15:41:45.068	364.295	2.011	1
318	2	1045-0405	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	1.591	0	0	0	14.03.2020	18:00:07.789	8667.016	14.03.2020	18:00:12.551	8671.778	4.762	1
320	3	1045-0405	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.511	0	0	0	14.03.2020	18:00:14.617	8673.844	14.03.2020	18:00:25.814	8685.041	11.197	1
326	4	1045-0405	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	5	0	0	5	1.345	0	0	0	14.03.2020	18:00:39.493	8698.72	14.03.2020	18:00:54.735	8713.962	15.242	1
374	5	1045-0405	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	1.276	0	0	0	14.03.2020	18:03:57.773	8897	14.03.2020	18:04:09.715	8908.942	11.942	1
448	6	1045-0405	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	6	11.615	52	6.5603753	2.464	14.03.2020	18:08:22.348	9161.575	14.03.2020	18:08:42.989	9182.216	20.641	1
473	7	1045-0405	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	0.98	0	0	0	14.03.2020	18:09:34.002	9233.229	14.03.2020	18:09:40.696	9239.923	6.694	1
492	8	1045-0405	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.213	0	0	0	14.03.2020	18:11:50.088	9369.315	14.03.2020	18:12:08.938	9388.165	18.85	1
496	9	1045-0405	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	8	18.432	97	12.4157102	4.984	14.03.2020	18:12:30.607	9409.834	14.03.2020	18:13:10.370	9449.597	39.763	1
536	10	1045-0405	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	0.71	0	0	0	14.03.2020	18:17:06.720	9685.947	14.03.2020	18:17:25.233	9704.46	18.513	1
546	11	1045-0405	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	18:17:30.705	9709.932	14.03.2020	18:17:32.000	9711.227	1.295	1
549	12	1045-0405	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	1.958	0	0	0	14.03.2020	18:17:43.500	9722.727	14.03.2020	18:17:58.196	9737.423	14.696	1
667	13	1045-0405	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.478	0	0	0	14.03.2020	18:28:23.845	10363.072	14.03.2020	18:28:30.438	10369.665	6.593	1
669	14	1045-0405	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	5	14.558	93	11.5856626	4.676	14.03.2020	18:28:35.961	10375.188	14.03.2020	18:29:02.806	10402.033	26.845	1
689	15	1045-0405	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.126	0	0	0	14.03.2020	18:31:12.280	10531.507	14.03.2020	18:31:20.775	10540.002	8.495	1
692	16	1045-0405	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	0.299	0	0	0	14.03.2020	18:31:22.911	10542.138	14.03.2020	18:31:25.011	10544.238	2.1	1
