VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
9547	245	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.092	0	0	0	2022-10-06	21:35:23.549	198709.752	2022-10-06	21:35:29.383	198715.586	5.834	1
9549	246	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.615	0	0	0	2022-10-06	21:35:40.223	198726.426	2022-10-06	21:35:44.442	198730.645	4.219	1
9672	247	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	8.319	0	0	0	2022-10-06	22:07:45.460	200651.663	2022-10-06	22:07:58.961	200665.164	13.501	1
9724	248	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.491	0	0	0	2022-10-06	22:16:23.987	201170.19	2022-10-06	22:16:27.837	201174.04	3.85	1
9732	249	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	3	10.079	59	7.0948586	2.70399994403124	2022-10-06	22:17:08.555	201214.758	2022-10-06	22:17:24.703	201230.906	16.148	1
9758	250	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.856	61	7.1276686	2.96799993515015	2022-10-06	22:23:53.352	201619.555	2022-10-06	22:24:05.515	201631.718	12.163	1
9827	251	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.919	0	0	0	2022-10-06	22:36:29.460	202375.663	2022-10-06	22:36:36.443	202382.646	6.983	1
9831	252	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.61	0	0	0	2022-10-06	22:36:53.465	202399.668	2022-10-06	22:36:56.101	202402.304	2.636	1
9837	253	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.84	0	0	0	2022-10-06	22:37:10.732	202416.935	2022-10-06	22:37:16.867	202423.07	6.135	1
9843	254	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	7.789	60	6.7658804	2.71399998664856	2022-10-06	22:37:33.114	202439.317	2022-10-06	22:37:42.467	202448.67	9.353	1
9860	255	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.149	0	0	0	2022-10-06	22:38:33.782	202499.985	2022-10-06	22:38:37.890	202504.093	4.108	1
9876	256	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.623	0	0	0	2022-10-06	22:39:34.619	202560.822	2022-10-06	22:39:45.390	202571.593	10.771	1
9924	257	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.394	0	0	0	2022-10-06	22:45:56.666	202942.869	2022-10-06	22:46:00.428	202946.631	3.762	1
9946	258	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.654	0	0	0	2022-10-06	22:48:01.983	203068.186	2022-10-06	22:48:10.646	203076.849	8.663	1
9950	259	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.64	0	0	0	2022-10-06	22:48:48.859	203115.062	2022-10-06	22:48:51.693	203117.896	2.834	1
9974	260	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.524	0	0	0	2022-10-06	22:51:02.478	203248.681	2022-10-06	22:51:06.306	203252.509	3.828	1
9985	261	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.299	0	0	0	2022-10-06	22:52:15.675	203321.878	2022-10-06	22:52:19.412	203325.615	3.737	1
9988	262	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.197	0	0	0	2022-10-06	22:52:24.553	203330.756	2022-10-06	22:52:34.849	203341.052	10.296	1
10080	263	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.632	0	0	0	2022-10-06	23:01:56.502	203902.705	2022-10-06	23:02:00.732	203906.935	4.23	1
10083	264	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.408	0	0	0	2022-10-06	23:02:08.955	203915.158	2022-10-06	23:02:12.864	203919.067	3.909	1
10088	265	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	4	0	0	4	2.417	0	0	0	2022-10-06	23:02:22.230	203928.433	2022-10-06	23:02:32.729	203938.932	10.499	1
10106	266	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	3	0	0	4	10.194	62	7.1283007	2.79999995231628	2022-10-06	23:03:30.678	203996.881	2022-10-06	23:03:45.706	204011.909	15.028	1
10116	267	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	2	9.357	52	6.7681747	2.03099993802607	2022-10-06	23:04:12.418	204038.621	2022-10-06	23:04:25.259	204051.462	12.841	1
10141	268	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.109	0	0	0	2022-10-06	23:10:42.242	204428.445	2022-10-06	23:10:46.867	204433.07	4.625	1
10144	269	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.68	0	0	0	2022-10-06	23:11:03.973	204450.176	2022-10-06	23:11:06.817	204453.02	2.844	1
10199	270	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.19	0	0	0	2022-10-06	23:21:01.293	205047.496	2022-10-06	23:21:07.117	205053.32	5.824	1
10214	271	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	2	9.451	63	7.1938589	2.81299996376038	2022-10-06	23:23:30.500	205196.703	2022-10-06	23:23:45.652	205211.855	15.152	1
10221	272	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.632	0	0	0	2022-10-06	23:25:32.376	205318.579	2022-10-06	23:25:36.658	205322.861	4.282	1
10222	273	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.296	0	0	0	2022-10-06	23:25:45.757	205331.96	2022-10-06	23:25:51.322	205337.525	5.565	1
10226	274	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	8.982	61	7.1674736	2.79999995231628	2022-10-06	23:26:38.964	205385.167	2022-10-06	23:26:50.507	205396.71	11.543	1
10295	275	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.725	0	0	0	2022-10-06	23:39:11.795	206137.998	2022-10-06	23:39:14.780	206140.983	2.985	1
10333	276	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.954	0	0	0	2022-10-06	23:45:40.047	206526.25	2022-10-06	23:45:43.561	206529.764	3.514	1
10342	277	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.741	0	0	0	2022-10-06	23:46:28.865	206575.068	2022-10-06	23:46:31.681	206577.884	2.816	1
10343	278	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.734	0	0	0	2022-10-06	23:46:35.767	206581.97	2022-10-06	23:46:39.791	206585.994	4.024	1
10345	279	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	3	0	0	4	10.091	63	7.1948033	2.89800000190735	2022-10-06	23:46:47.469	206593.672	2022-10-06	23:47:01.964	206608.167	14.495	1
10353	280	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	2	9.839	62	7.2087919	2.89800000190735	2022-10-06	23:47:26.211	206632.414	2022-10-06	23:47:39.892	206646.095	13.681	1
10428	281	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.287	55	6.99007	2.75799993425608	2022-10-07	00:03:48.263	207614.466	2022-10-07	00:03:58.565	207624.768	10.302	1
10536	282	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.127	0	0	0	2022-10-07	00:19:20.496	208546.699	2022-10-07	00:19:24.155	208550.358	3.659	1
10644	283	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.695	0	0	0	2022-10-07	00:34:13.771	209439.974	2022-10-07	00:34:16.245	209442.448	2.474	1
10751	284	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.539	0	0	0	2022-10-07	00:53:45.970	210612.173	2022-10-07	00:53:48.432	210614.635	2.462	1
10758	285	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-07	00:54:17.915	210644.118	2022-10-07	00:54:18.949	210645.152	1.034	1
10774	286	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.951	0	0	0	2022-10-07	00:56:49.385	210795.588	2022-10-07	00:56:52.343	210798.546	2.958	1
10864	287	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	2.547	0	0	0	2022-10-07	01:16:08.279	211954.482	2022-10-07	01:16:14.003	211960.206	5.724	1
10866	288	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.376	0	0	0	2022-10-07	01:16:51.823	211998.026	2022-10-07	01:16:59.720	212005.923	7.897	1
10869	289	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	3	12.005	58	7.0906507	2.85599994659424	2022-10-07	01:17:07.563	212013.766	2022-10-07	01:17:34.589	212040.792	27.026	1
11150	290	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	2	6.943	38	4.4240062	1.61000001430511	2022-10-07	03:33:41.114	220207.317	2022-10-07	03:33:53.093	220219.296	11.979	1
11151	291	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.594	0	0	0	2022-10-07	03:34:08.064	220234.267	2022-10-07	03:34:10.352	220236.555	2.288	1
11152	292	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	5	0	0	5	0.706	0	0	0	2022-10-07	03:34:14.405	220240.608	2022-10-07	03:34:19.867	220246.07	5.462	1
11153	293	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.422	0	0	0	2022-10-07	03:34:32.118	220258.321	2022-10-07	03:34:36.970	220263.173	4.852	1
11189	294	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.495	0	0	0	2022-10-07	03:50:48.193	221234.396	2022-10-07	03:50:51.898	221238.101	3.705	1
11195	295	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.949	0	0	0	2022-10-07	03:51:43.506	221289.709	2022-10-07	03:51:47.526	221293.729	4.02	1
11196	296	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	3	9.373	63	7.2505639	2.88599991798401	2022-10-07	03:51:56.623	221302.826	2022-10-07	03:52:12.898	221319.101	16.275	1
11278	297	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.603	0	0	0	2022-10-07	04:11:36.932	222483.135	2022-10-07	04:11:41.724	222487.927	4.792	1
11279	298	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.182	0	0	0	2022-10-07	04:12:20.601	222526.804	2022-10-07	04:12:24.492	222530.695	3.891	1
11280	299	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	2	9.338	63	7.0274579	2.60400009155273	2022-10-07	04:12:27.810	222534.013	2022-10-07	04:12:40.893	222547.096	13.083	1
11285	300	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.351	0	0	0	2022-10-07	04:13:28.397	222594.6	2022-10-07	04:13:31.919	222598.122	3.522	1
11287	301	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.883	0	0	0	2022-10-07	04:14:02.944	222629.147	2022-10-07	04:14:06.467	222632.67	3.523	1
11299	302	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	3.949	0	0	0	2022-10-07	04:17:26.788	222832.991	2022-10-07	04:17:34.606	222840.809	7.818	1
11302	303	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	2	9.384	64	7.1842764	2.82800006866455	2022-10-07	04:17:48.674	222854.877	2022-10-07	04:18:03.256	222869.459	14.582	1
11304	304	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-07	04:18:04.657	222870.86	2022-10-07	04:18:05.907	222872.11	1.25	1
11368	305	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.628	0	0	0	2022-10-07	04:30:47.889	223634.092	2022-10-07	04:30:50.888	223637.091	2.999	1
11382	306	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.609	0	0	0	2022-10-07	04:32:17.551	223723.754	2022-10-07	04:32:22.947	223729.15	5.396	1
11406	307	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	0.808	0	0	0	2022-10-07	04:40:29.101	224215.304	2022-10-07	04:40:31.610	224217.813	2.509	1
11410	308	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	0.313	0	0	0	2022-10-07	04:41:58.580	224304.783	2022-10-07	04:42:00.912	224307.115	2.332	1
11444	309	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	1.49	0	0	0	2022-10-07	04:48:29.991	224696.194	2022-10-07	04:48:33.880	224700.083	3.889	1
11583	310	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	3	0	0	4	8.959	62	7.1742362	2.68799996376038	2022-10-07	05:11:06.319	226052.522	2022-10-07	05:11:19.693	226065.896	13.374	1
11599	311	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.608	0	0	0	2022-10-07	05:12:51.343	226157.546	2022-10-07	05:12:53.666	226159.869	2.323	1
11664	312	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.433	0	0	0	2022-10-07	05:24:52.111	226878.314	2022-10-07	05:24:59.711	226885.914	7.6	1
11666	313	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	2	8.874	30	3.9304431	0.952000031247735	2022-10-07	05:25:10.316	226896.519	2022-10-07	05:25:23.300	226909.503	12.984	1
11755	314	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-07	05:42:03.479	227909.682	2022-10-07	05:42:05.102	227911.305	1.623	1
11903	315	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.297	0	0	0	2022-10-07	07:21:06.745	233852.948	2022-10-07	07:21:17.438	233863.641	10.693	1
12066	316	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-07	13:37:53.601	256459.804	2022-10-07	13:37:55.618	256461.821	2.017	1
12081	317	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	6	0	0	6	1.729	0	0	0	2022-10-07	14:15:10.673	258696.876	2022-10-07	14:15:33.119	258719.322	22.446	1
12085	318	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	2	0	0	3	9.211	27	3.6787836	0.997999977320433	2022-10-07	14:17:08.912	258815.115	2022-10-07	14:17:27.273	258833.476	18.361	1
12086	319	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	3	9.534	55	6.8979134	2.82599991932511	2022-10-07	14:17:32.329	258838.532	2022-10-07	14:17:47.703	258853.906	15.374	1
12087	320	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	0.85	0	0	0	2022-10-07	14:18:29.522	258895.725	2022-10-07	14:18:32.093	258898.296	2.571	1
12319	321	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.664	0	0	0	2022-10-07	17:39:20.410	270946.613	2022-10-07	17:39:24.723	270950.926	4.313	1
12325	322	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.828	0	0	0	2022-10-07	17:40:25.319	271011.522	2022-10-07	17:40:29.769	271015.972	4.45	1
12326	323	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.156	0	0	0	2022-10-07	17:40:56.149	271042.352	2022-10-07	17:40:59.944	271046.147	3.795	1
12327	324	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	5	0	0	6	12.313	63	7.2610125	2.92600011825562	2022-10-07	17:41:11.776	271057.979	2022-10-07	17:41:36.353	271082.556	24.577	1
12328	325	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.894	0	0	0	2022-10-07	17:41:46.879	271093.082	2022-10-07	17:41:49.480	271095.683	2.601	1
12329	326	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.874	0	0	0	2022-10-07	17:41:55.515	271101.718	2022-10-07	17:42:02.331	271108.534	6.816	1
12330	327	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	4	0	0	5	9.995	1	0.1920782	0.0140000004321337	2022-10-07	17:42:10.475	271116.678	2022-10-07	17:42:32.793	271138.996	22.318	1
12532	328	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	3	0	0	3	1.542	0	0	0	2022-10-07	18:26:21.202	273767.405	2022-10-07	18:26:26.430	273772.633	5.228	1
12551	329	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	1.061	0	0	0	2022-10-07	18:28:11.181	273877.384	2022-10-07	18:28:15.287	273881.49	4.106	1
12594	330	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	1.31	0	0	0	2022-10-07	18:34:14.999	274241.202	2022-10-07	18:34:19.913	274246.116	4.914	1
12619	331	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.667	0	0	0	2022-10-07	18:37:31.999	274438.202	2022-10-07	18:37:37.425	274443.628	5.426	1
12635	332	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.896	0	0	0	2022-10-07	18:39:49.133	274575.336	2022-10-07	18:39:52.650	274578.853	3.517	1
12680	333	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Correct	0	2	0	0	3	10.431	62	6.8458283	2.85600002110004	2022-10-07	18:44:35.851	274862.054	2022-10-07	18:44:50.780	274876.983	14.929	1
12716	334	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.723	0	0	0	2022-10-07	18:49:22.703	275148.906	2022-10-07	18:49:25.634	275151.837	2.931	1
12727	335	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	8.447	0	0	0	2022-10-07	18:50:35.753	275221.956	2022-10-07	18:50:45.916	275232.119	10.163	1
12899	336	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Correct	0	1	0	0	2	8.676	61	7.0867656	2.71600008010864	2022-10-07	19:16:14.428	276760.631	2022-10-07	19:16:26.769	276772.972	12.341	1
12923	337	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Correct	0	1	0	0	2	8.312	59	6.9157725	2.90199995040894	2022-10-07	19:22:08.590	277114.793	2022-10-07	19:22:22.024	277128.227	13.434	1
12997	338	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.793	0	0	0	2022-10-07	19:37:24.365	278030.568	2022-10-07	19:37:27.092	278033.295	2.727	1
13035	339	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	1.687	0	0	0	2022-10-07	19:45:24.616	278510.819	2022-10-07	19:45:28.689	278514.892	4.073	1
13037	340	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.982	0	0	0	2022-10-07	19:45:29.408	278515.611	2022-10-07	19:45:34.328	278520.531	4.92	1
13040	341	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	5	0	0	5	2.163	0	0	0	2022-10-07	19:45:49.240	278535.443	2022-10-07	19:45:55.132	278541.335	5.892	1
13042	342	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	3	0	0	3	1.619	0	0	0	2022-10-07	19:46:03.970	278550.173	2022-10-07	19:46:08.271	278554.474	4.301	1
13043	343	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	5	12.352	0	0	0	2022-10-07	19:46:10.757	278556.96	2022-10-07	19:46:38.573	278584.776	27.816	1
13059	344	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.652	0	0	0	2022-10-07	19:49:45.174	278771.377	2022-10-07	19:49:47.506	278773.709	2.332	1
13060	345	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	8.683	0	0	0	2022-10-07	19:50:06.041	278792.244	2022-10-07	19:50:22.190	278808.393	16.149	1
13079	346	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.826	0	0	0	2022-10-07	19:55:01.412	279087.615	2022-10-07	19:55:04.533	279090.736	3.121	1
13166	347	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.47	0	0	0	2022-10-07	20:09:12.270	279938.473	2022-10-07	20:09:14.568	279940.771	2.298	1
13417	348	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Correct	0	1	0	0	2	8.813	39	5.4877091	1.55600000917912	2022-10-07	20:56:53.321	282799.524	2022-10-07	20:57:05.402	282811.605	12.081	1
13420	349	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	4	0	0	4	0.821	0	0	0	2022-10-07	20:57:23.998	282830.201	2022-10-07	20:57:27.009	282833.212	3.011	1
13529	350	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.51	0	0	0	2022-10-07	21:10:55.631	283641.834	2022-10-07	21:11:00.226	283646.429	4.595	1
13534	351	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	1.43	0	0	0	2022-10-07	21:11:16.688	283662.891	2022-10-07	21:11:24.647	283670.85	7.959	1
13573	352	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	6	0	0	6	2.342	0	0	0	2022-10-07	21:19:46.726	284172.929	2022-10-07	21:19:54.711	284180.914	7.985	1
13575	353	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	1.435	0	0	0	2022-10-07	21:19:59.420	284185.623	2022-10-07	21:20:03.031	284189.234	3.611	1
13576	354	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Correct	0	3	0	0	4	10.207	60	7.121399	2.39399997144938	2022-10-07	21:20:10.068	284196.271	2022-10-07	21:20:27.780	284213.983	17.712	1
13602	355	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.651	0	0	0	2022-10-07	21:23:45.437	284411.64	2022-10-07	21:23:48.952	284415.155	3.515	1
13617	356	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Correct	0	1	0	0	2	9.241	58	7.1056468	2.36399997770786	2022-10-07	21:26:19.875	284566.078	2022-10-07	21:26:32.994	284579.197	13.119	1
13765	357	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	1.149	0	0	0	2022-10-07	21:57:29.733	286435.936	2022-10-07	21:57:33.036	286439.239	3.303	1
13766	358	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	9	0	0	9	3.241	0	0	0	2022-10-07	21:57:35.524	286441.727	2022-10-07	21:57:44.648	286450.851	9.124	1
