VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
7758	4874	144	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	6.364	44	5.3043034	2.226	2020-03-17	00:47:10.014	31886.025	2020-03-17	00:47:19.055	31895.066	9.041	1
7759	4876	145	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	00:47:19.609	31895.62	2020-03-17	00:47:21.333	31897.344	1.724	1
7760	4881	146	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.397	0	0	0	2020-03-17	00:47:30.406	31906.417	2020-03-17	00:47:39.169	31915.18	8.763	1
7761	4959	147	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	8	20.203	66	8.4484832	2.968	2020-03-17	00:54:29.762	32325.773	2020-03-17	00:54:58.341	32354.352	28.579	1
7762	4971	148	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.028	0	0	0	2020-03-17	00:56:30.439	32446.45	2020-03-17	00:56:32.118	32448.129	1.679	1
7763	4974	149	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	00:56:49.081	32465.092	2020-03-17	00:56:50.287	32466.298	1.206	1
7764	4989	150	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	0.441	0	0	0	2020-03-17	00:58:52.360	32588.371	2020-03-17	00:59:06.676	32602.687	14.316	1
7765	4999	151	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.582	0	0	0	2020-03-17	00:59:33.583	32629.594	2020-03-17	00:59:37.515	32633.526	3.932	1
7766	5001	152	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	00:59:40.095	32636.106	2020-03-17	00:59:42.260	32638.271	2.165	1
7767	5004	153	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	8	20.57	93	12.0016866	4.48	2020-03-17	01:00:00.642	32656.653	2020-03-17	01:00:39.213	32695.224	38.571	1
7768	5011	154	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	01:00:39.691	32695.702	2020-03-17	01:00:41.025	32697.036	1.334	1
7769	5020	155	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.142	0	0	0	2020-03-17	01:01:24.024	32740.035	2020-03-17	01:01:26.073	32742.084	2.049	1
7770	5026	156	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	0.983	0	0	0	2020-03-17	01:01:41.246	32757.257	2020-03-17	01:01:46.412	32762.423	5.166	1
7771	5037	157	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	3.24	0	0	0	2020-03-17	01:02:45.429	32821.44	2020-03-17	01:03:16.101	32852.112	30.672	1
7772	5074	158	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.002	50	6.2713587	2.422	2020-03-17	01:04:54.631	32950.642	2020-03-17	01:05:06.738	32962.749	12.107	1
7773	5088	159	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.454	0	0	0	2020-03-17	01:06:39.643	33055.654	2020-03-17	01:06:47.123	33063.134	7.48	1
7774	5095	160	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	13.69	64	8.2714731	3.01	2020-03-17	01:07:09.764	33085.775	2020-03-17	01:07:35.405	33111.416	25.641	1
7775	5101	161	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.56	0	0	0	2020-03-17	01:08:11.793	33147.804	2020-03-17	01:08:18.850	33154.861	7.057	1
7776	5115	162	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	3.52	0	0	0	2020-03-17	01:10:28.189	33284.2	2020-03-17	01:10:41.907	33297.918	13.718	1
7777	5127	163	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	6.028	38	4.649266	1.68	2020-03-17	01:11:27.173	33343.184	2020-03-17	01:11:36.865	33352.876	9.692	1
7778	5132	164	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	01:12:17.938	33393.949	2020-03-17	01:12:27.796	33403.807	9.858	1
7779	5135	165	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	6.433	42	5.2513004	2.086	2020-03-17	01:12:33.917	33409.928	2020-03-17	01:12:43.461	33419.472	9.544	1
7780	5195	166	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	13.601	74	9.6355511	3.346	2020-03-17	01:23:20.055	34056.066	2020-03-17	01:23:38.136	34074.147	18.081	1
7781	5206	167	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	01:24:41.773	34137.784	2020-03-17	01:24:46.206	34142.217	4.433	1
7782	5221	168	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.822	0	0	0	2020-03-17	01:27:08.312	34284.323	2020-03-17	01:27:12.451	34288.462	4.139	1
7783	5232	169	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	15.055	66	8.7124983	3.094	2020-03-17	01:28:40.889	34376.9	2020-03-17	01:29:11.205	34407.216	30.316	1
7784	5312	170	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.497	0	0	0	2020-03-17	01:37:51.779	34927.79	2020-03-17	01:38:11.252	34947.263	19.473	1
7785	5313	171	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	8	23.39	108	14.7338428	4.984	2020-03-17	01:38:12.736	34948.747	2020-03-17	01:38:46.516	34982.527	33.78	1
7786	5748	172	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.31	0	0	0	2020-03-17	02:59:29.328	39825.339	2020-03-17	02:59:31.257	39827.268	1.929	1
7787	5793	173	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	03:23:31.467	41267.478	2020-03-17	03:23:50.101	41286.112	18.634	1
7788	5805	174	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	03:24:53.223	41349.234	2020-03-17	03:24:56.199	41352.21	2.976	1
7789	5830	175	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	5.845	36	4.6792677	1.61	2020-03-17	03:32:03.866	41779.877	2020-03-17	03:32:13.542	41789.553	9.676	1
7790	5858	176	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	12.194	66	8.3034749	2.94	2020-03-17	03:40:58.316	42314.327	2020-03-17	03:41:22.883	42338.894	24.567	1
7791	5864	177	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	03:41:36.773	42352.784	2020-03-17	03:41:38.319	42354.33	1.546	1
7792	5879	178	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	6.519	44	5.4773133	1.946	2020-03-17	03:44:09.969	42505.98	2020-03-17	03:44:23.567	42519.578	13.598	1
7793	5880	179	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	3.774	0	0	0	2020-03-17	03:44:56.834	42552.845	2020-03-17	03:45:06.914	42562.925	10.08	1
7794	5884	180	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	0.923	0	0	0	2020-03-17	03:46:38.353	42654.364	2020-03-17	03:46:41.939	42657.95	3.586	1
7795	5886	181	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	1.991	0	0	0	2020-03-17	03:46:59.375	42675.386	2020-03-17	03:47:15.260	42691.271	15.885	1
7796	5887	182	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.277	0	0	0	2020-03-17	03:47:30.096	42706.107	2020-03-17	03:47:37.833	42713.844	7.737	1
7797	5892	183	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.086	0	0	0	2020-03-17	03:48:10.861	42746.872	2020-03-17	03:48:14.179	42750.19	3.318	1
7798	5894	184	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	6.054	41	5.194297	1.764	2020-03-17	03:48:43.073	42779.084	2020-03-17	03:48:51.573	42787.584	8.5	1
7799	5895	185	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	1.615	0	0	0	2020-03-17	03:49:07.226	42803.237	2020-03-17	03:49:13.107	42809.118	5.881	1
7800	5929	186	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	19.708	84	10.5916058	3.598	2020-03-17	03:59:05.252	43401.263	2020-03-17	03:59:34.093	43430.104	28.841	1
7801	5936	187	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.597	0	0	0	2020-03-17	03:59:52.145	43448.156	2020-03-17	03:59:55.676	43451.687	3.531	1
7802	5940	188	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.518	0	0	0	2020-03-17	04:00:19.974	43475.985	2020-03-17	04:00:31.181	43487.192	11.207	1
7803	5943	189	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:00:47.307	43503.318	2020-03-17	04:00:51.860	43507.871	4.553	1
7804	5973	190	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	13.636	91	11.764673	4.032	2020-03-17	04:09:36.286	44032.297	2020-03-17	04:09:53.304	44049.315	17.018	1
7805	5986	191	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	10.006	60	7.8444488	2.8	2020-03-17	04:12:06.573	44182.584	2020-03-17	04:12:19.631	44195.642	13.058	1
7806	5988	192	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	13	16.252	0	0	0	2020-03-17	04:13:10.111	44246.122	2020-03-17	04:13:42.895	44278.906	32.784	1
7807	5994	193	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.441	0	0	0	2020-03-17	04:14:39.863	44335.874	2020-03-17	04:14:46.653	44342.664	6.79	1
7808	6020	194	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	6.927	37	4.6812678	1.568	2020-03-17	04:19:25.489	44621.5	2020-03-17	04:19:36.615	44632.626	11.126	1
7809	6025	195	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:19:52.187	44648.198	2020-03-17	04:19:53.697	44649.708	1.51	1
7810	6071	196	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.567	0	0	0	2020-03-17	04:26:03.045	45019.056	2020-03-17	04:26:15.118	45031.129	12.073	1
7811	6073	197	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	14.963	93	11.8696789	4.298	2020-03-17	04:26:29.134	45045.145	2020-03-17	04:26:47.844	45063.855	18.71	1
7812	6092	198	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:28:48.578	45184.589	2020-03-17	04:29:00.701	45196.712	12.123	1
7813	6097	199	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:29:02.423	45198.434	2020-03-17	04:29:18.863	45214.874	16.44	1
7814	6134	200	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	6.317	44	5.5333164	1.988	2020-03-17	04:33:05.034	45441.045	2020-03-17	04:33:14.266	45450.277	9.232	1
7815	6174	201	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	8.952	66	7.9644555	2.968	2020-03-17	04:37:55.015	45731.026	2020-03-17	04:38:06.483	45742.494	11.468	1
7816	6188	202	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	1.674	0	0	0	2020-03-17	04:39:00.022	45796.033	2020-03-17	04:39:06.064	45802.075	6.042	1
7817	6193	203	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	24	0	0	24	10.949	0	0	0	2020-03-17	04:39:23.318	45819.329	2020-03-17	04:40:13.720	45869.731	50.402	1
7818	6202	204	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:40:15.053	45871.064	2020-03-17	04:40:25.082	45881.093	10.029	1
7819	6211	205	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	15	0	0	15	5.857	0	0	0	2020-03-17	04:40:49.770	45905.781	2020-03-17	04:41:26.021	45942.032	36.251	1
7820	6225	206	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	18	0	0	18	5.981	0	0	0	2020-03-17	04:41:49.515	45965.526	2020-03-17	04:42:30.727	46006.738	41.212	1
7821	6237	207	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	17	0	0	17	9.937	0	0	0	2020-03-17	04:42:32.554	46008.565	2020-03-17	04:42:53.107	46029.118	20.553	1
7822	6444	208	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:56:51.042	46867.053	2020-03-17	04:57:01.436	46877.447	10.394	1
7823	6448	209	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	9.878	70	8.9825137	2.898	2020-03-17	04:57:03.943	46879.954	2020-03-17	04:57:21.551	46897.562	17.608	1
7824	6931	210	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	05:41:40.817	49556.828	2020-03-17	05:41:59.975	49575.986	19.158	1
7825	6955	211	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.326	0	0	0	2020-03-17	05:46:47.602	49863.613	2020-03-17	05:47:02.769	49878.78	15.167	1
7826	6960	212	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.441	0	0	0	2020-03-17	05:47:14.084	49890.095	2020-03-17	05:47:21.629	49897.64	7.545	1
7827	6987	213	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	2.51	0	0	0	2020-03-17	05:50:47.687	50103.698	2020-03-17	05:51:01.096	50117.107	13.409	1
7828	6993	214	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.283	0	0	0	2020-03-17	05:51:22.311	50138.322	2020-03-17	05:51:26.505	50142.516	4.194	1
7829	7016	215	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	19.07	91	13.0507466	4.522	2020-03-17	05:55:09.465	50365.476	2020-03-17	05:55:34.591	50390.602	25.126	1
7830	7031	216	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	9.008	47	6.535374	2.1	2020-03-17	05:59:28.376	50624.387	2020-03-17	05:59:41.344	50637.355	12.968	1
7831	7033	217	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.328	0	0	0	2020-03-17	06:00:02.146	50658.157	2020-03-17	06:00:06.463	50662.474	4.317	1
7832	7054	218	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	5.888	37	4.8762789	1.806	2020-03-17	06:05:36.759	50992.77	2020-03-17	06:05:45.337	51001.348	8.578	1
7833	7068	219	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	7	0	0	7	2.37	0	0	0	2020-03-17	06:08:42.443	51178.454	2020-03-17	06:09:31.698	51227.709	49.255	1
7834	7074	220	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	10	14.57	11	1.8561062	0.504	2020-03-17	06:09:51.029	51247.04	2020-03-17	06:10:32.059	51288.07	41.03	1
7835	7262	221	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.156	0	0	0	2020-03-17	07:52:56.179	57432.19	2020-03-17	07:53:10.368	57446.379	14.189	1
7836	7286	222	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	12.804	75	9.4675414	3.416	2020-03-17	07:58:14.940	57750.951	2020-03-17	07:58:31.749	57767.76	16.809	1
7837	7290	223	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	07:58:45.073	57781.084	2020-03-17	07:58:45.881	57781.892	0.808	1
7838	7292	224	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.454	0	0	0	2020-03-17	07:58:48.008	57784.019	2020-03-17	07:58:50.835	57786.846	2.827	1
7839	7312	225	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	4.483	0	0	0	2020-03-17	08:02:39.421	58015.432	2020-03-17	08:02:49.601	58025.612	10.18	1
7840	7315	226	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	11.82	46	6.5633754	1.988	2020-03-17	08:03:00.058	58036.069	2020-03-17	08:03:21.465	58057.476	21.407	1
7841	7480	227	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.255	0	0	0	2020-03-17	08:50:14.370	60870.381	2020-03-17	08:50:21.740	60877.751	7.37	1
7842	7524	228	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	5.203	37	4.7742731	1.806	2020-03-17	08:57:27.661	61303.672	2020-03-17	08:57:36.294	61312.305	8.633	1
7843	7529	229	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	2.997	0	0	0	2020-03-17	08:57:51.989	61328	2020-03-17	08:58:30.742	61366.753	38.753	1
7844	7538	230	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	3.372	0	0	0	2020-03-17	08:58:35.572	61371.583	2020-03-17	08:59:02.909	61398.92	27.337	1
7845	7544	231	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.654	0	0	0	2020-03-17	08:59:35.757	61431.768	2020-03-17	08:59:54.578	61450.589	18.821	1
7846	7545	232	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	1.527	0	0	0	2020-03-17	09:00:02.777	61458.788	2020-03-17	09:00:11.399	61467.41	8.622	1
7847	7548	233	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.101	0	0	0	2020-03-17	09:00:31.858	61487.869	2020-03-17	09:00:41.534	61497.545	9.676	1
7848	7551	234	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	0.16	0	0	0	2020-03-17	09:00:49.587	61505.598	2020-03-17	09:01:04.623	61520.634	15.036	1
7849	7552	235	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	9	5.694	0	0	0	2020-03-17	09:01:15.374	61531.385	2020-03-17	09:01:55.754	61571.765	40.38	1
7850	7567	236	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	09:04:39.300	61735.311	2020-03-17	09:04:46.758	61742.769	7.458	1
7851	7569	237	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	8	17.793	106	13.7207848	5.194	2020-03-17	09:04:56.675	61752.686	2020-03-17	09:05:21.071	61777.082	24.396	1
7852	7583	238	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.483	0	0	0	2020-03-17	09:09:41.834	62037.845	2020-03-17	09:09:47.449	62043.46	5.615	1
7853	7593	239	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	8	21.96	136	18.8290771	6.649	2020-03-17	09:12:26.037	62202.048	2020-03-17	09:12:53.623	62229.634	27.586	1
7854	7596	240	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	2.041	0	0	0	2020-03-17	09:14:01.203	62297.214	2020-03-17	09:14:11.606	62307.617	10.403	1
7855	7735	241	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.098	0	0	0	2020-03-17	10:56:50.557	68466.568	2020-03-17	10:56:55.173	68471.184	4.616	1
7856	7751	242	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.245	0	0	0	2020-03-17	10:57:55.266	68531.277	2020-03-17	10:58:18.676	68554.687	23.41	1
7857	7756	243	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	2.183	0	0	0	2020-03-17	10:58:26.254	68562.265	2020-03-17	10:58:49.844	68585.855	23.59	1
7858	7777	244	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	8.437	57	7.4354252	2.856	2020-03-17	11:03:13.289	68849.3	2020-03-17	11:03:27.354	68863.365	14.065	1
7859	7797	245	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.085	0	0	0	2020-03-17	11:07:12.309	69088.32	2020-03-17	11:07:24.225	69100.236	11.916	1
7860	7884	246	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.686	54	7.3044179	2.842	2020-03-17	12:39:32.183	74628.194	2020-03-17	12:39:43.286	74639.297	11.103	1
7861	7955	247	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	10.621	69	9.5265448	3.598	2020-03-17	13:43:30.127	78466.138	2020-03-17	13:43:42.826	78478.837	12.699	1
7862	8036	248	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	9.791	54	8.0764618	3.164	2020-03-17	14:45:38.921	82194.932	2020-03-17	14:45:50.954	82206.965	12.033	1
7863	8108	249	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	13.476	54	7.3004176	2.674	2020-03-17	15:37:13.421	85289.432	2020-03-17	15:37:31.748	85307.759	18.327	1
7864	8110	250	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	15:37:32.008	85308.019	2020-03-17	15:37:33.722	85309.733	1.714	1
7865	8114	251	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	10	10.357	0	0	0	2020-03-17	15:38:29.186	85365.197	2020-03-17	15:38:56.233	85392.244	27.047	1
7866	8117	252	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	2.397	0	0	0	2020-03-17	15:39:23.905	85419.916	2020-03-17	15:39:46.939	85442.95	23.034	1
7867	8121	253	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.709	0	0	0	2020-03-17	15:39:53.174	85449.185	2020-03-17	15:40:04.718	85460.729	11.544	1
7868	8122	254	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	10	8.242	35	4.5102579	1.54	2020-03-17	15:40:08.114	85464.125	2020-03-17	15:40:22.599	85478.61	14.485	1
7869	8126	255	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	8	0	0	8	1.449	0	0	0	2020-03-17	15:40:31.596	85487.607	2020-03-17	15:40:43.993	85500.004	12.397	1
7870	8153	256	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	5.584	34	4.4652554	1.484	2020-03-17	15:43:26.107	85662.118	2020-03-17	15:43:34.176	85670.187	8.069	1
7871	8182	257	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	8.379	52	6.4823708	2.324	2020-03-17	15:49:10.553	86006.564	2020-03-17	15:49:21.382	86017.393	10.829	1
7872	8186	258	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.188	0	0	0	2020-03-17	15:49:49.491	86045.502	2020-03-17	15:49:52.996	86049.007	3.505	1
7873	8217	259	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	15:52:39.943	86215.954	2020-03-17	15:52:49.549	86225.56	9.606	1
7874	8219	260	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	10.019	63	7.6434372	2.882	2020-03-17	15:53:00.430	86236.441	2020-03-17	15:53:13.947	86249.958	13.517	1
7875	8223	261	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	2.595	0	0	0	2020-03-17	15:53:25.687	86261.698	2020-03-17	15:53:43.190	86279.201	17.503	1
7876	121	0	1045-0426	900200000471039	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	17:05:46.297	4202.308	2020-03-16	17:05:52.035	4208.046	5.738	1
7877	124	1	1045-0426	900200000471039	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	4.55	0	0	0	2020-03-16	17:06:14.543	4230.554	2020-03-16	17:06:26.419	4242.43	11.876	1
7878	149	2	1045-0426	900200000471039	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.241	0	0	0	2020-03-16	17:12:09.007	4585.018	2020-03-16	17:12:12.961	4588.972	3.954	1
7879	194	3	1045-0426	900200000471039	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.762	0	0	0	2020-03-16	17:19:39.100	5035.111	2020-03-16	17:19:47.834	5043.845	8.734	1
7880	198	4	1045-0426	900200000471039	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	17:19:50.628	5046.639	2020-03-16	17:19:52.276	5048.287	1.648	1
7881	199	5	1045-0426	900200000471039	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	15.921	109	14.7478435	5.432	2020-03-16	17:19:54.460	5050.471	2020-03-16	17:20:16.295	5072.306	21.835	1
